<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ZILL;D;13/11/19;000000;1630.0000000;1630.0000000;1598.0000000;1600.0000000;84
ZILL;D;14/11/19;000000;1586.0000000;1590.0000000;1576.0000000;1588.0000000;115
ZILL;D;15/11/19;000000;1574.0000000;1600.0000000;1540.0000000;1600.0000000;287
ZILL;D;18/11/19;000000;1608.0000000;1608.0000000;1574.0000000;1606.0000000;29
ZILL;D;19/11/19;000000;1608.0000000;1818.0000000;1568.0000000;1788.0000000;954
ZILL;D;20/11/19;000000;1796.0000000;1798.0000000;1652.0000000;1710.0000000;488
ZILL;D;21/11/19;000000;1624.0000000;1698.0000000;1624.0000000;1676.0000000;226
ZILL;D;22/11/19;000000;1740.0000000;1790.0000000;1700.0000000;1712.0000000;253
ZILL;D;25/11/19;000000;1738.0000000;1738.0000000;1700.0000000;1702.0000000;23
ZILL;D;26/11/19;000000;1694.0000000;1726.0000000;1694.0000000;1694.0000000;134
ZILL;D;27/11/19;000000;1720.0000000;1720.0000000;1710.0000000;1712.0000000;69
ZILL;D;28/11/19;000000;1738.0000000;1738.0000000;1720.0000000;1720.0000000;55
ZILL;D;29/11/19;000000;1712.0000000;1762.0000000;1700.0000000;1756.0000000;140
ZILL;D;02/12/19;000000;1700.0000000;1724.0000000;1700.0000000;1714.0000000;11
ZILL;D;03/12/19;000000;1700.0000000;1700.0000000;1656.0000000;1678.0000000;48
ZILL;D;04/12/19;000000;1656.0000000;1680.0000000;1644.0000000;1658.0000000;110
ZILL;D;05/12/19;000000;1716.0000000;1720.0000000;1670.0000000;1670.0000000;36
ZILL;D;06/12/19;000000;1714.0000000;1714.0000000;1666.0000000;1710.0000000;43
ZILL;D;09/12/19;000000;1706.0000000;1710.0000000;1680.0000000;1710.0000000;90
ZILL;D;10/12/19;000000;1710.0000000;1722.0000000;1690.0000000;1700.0000000;228
ZILL;D;11/12/19;000000;1700.0000000;1726.0000000;1698.0000000;1700.0000000;153
ZILL;D;12/12/19;000000;1700.0000000;1718.0000000;1686.0000000;1700.0000000;113
ZILL;D;13/12/19;000000;1700.0000000;1710.0000000;1692.0000000;1692.0000000;219
ZILL;D;16/12/19;000000;1700.0000000;1700.0000000;1684.0000000;1688.0000000;21
ZILL;D;17/12/19;000000;1700.0000000;1718.0000000;1684.0000000;1698.0000000;471
ZILL;D;18/12/19;000000;1698.0000000;1716.0000000;1626.0000000;1698.0000000;190
ZILL;D;19/12/19;000000;1712.0000000;1712.0000000;1676.0000000;1676.0000000;127
ZILL;D;20/12/19;000000;1670.0000000;1688.0000000;1650.0000000;1678.0000000;151
ZILL;D;23/12/19;000000;1634.0000000;1694.0000000;1634.0000000;1652.0000000;107
ZILL;D;24/12/19;000000;1662.0000000;1676.0000000;1624.0000000;1624.0000000;93
ZILL;D;25/12/19;000000;1642.0000000;1658.0000000;1602.0000000;1622.0000000;407
ZILL;D;26/12/19;000000;1644.0000000;1664.0000000;1640.0000000;1660.0000000;59
ZILL;D;27/12/19;000000;1640.0000000;1656.0000000;1618.0000000;1656.0000000;151
ZILL;D;30/12/19;000000;1604.0000000;1648.0000000;1600.0000000;1630.0000000;104
ZILL;D;03/01/20;000000;1640.0000000;1658.0000000;1632.0000000;1638.0000000;74
ZILL;D;06/01/20;000000;1622.0000000;1718.0000000;1622.0000000;1712.0000000;271
ZILL;D;08/01/20;000000;1698.0000000;1720.0000000;1626.0000000;1720.0000000;220
ZILL;D;09/01/20;000000;1688.0000000;1748.0000000;1682.0000000;1700.0000000;23
ZILL;D;10/01/20;000000;1696.0000000;1734.0000000;1696.0000000;1706.0000000;20
ZILL;D;13/01/20;000000;1730.0000000;2378.0000000;1716.0000000;1960.0000000;3342
ZILL;D;14/01/20;000000;1998.0000000;2090.0000000;1836.0000000;1998.0000000;507
ZILL;D;15/01/20;000000;1984.0000000;2050.0000000;1952.0000000;1980.0000000;88
ZILL;D;16/01/20;000000;2002.0000000;2046.0000000;2000.0000000;2040.0000000;108
ZILL;D;17/01/20;000000;2078.0000000;2078.0000000;2000.0000000;2022.0000000;171
ZILL;D;20/01/20;000000;1980.0000000;2070.0000000;1980.0000000;2044.0000000;110
ZILL;D;21/01/20;000000;2004.0000000;2040.0000000;1932.0000000;2024.0000000;105
ZILL;D;22/01/20;000000;2016.0000000;2038.0000000;2002.0000000;2038.0000000;32
ZILL;D;23/01/20;000000;2036.0000000;2078.0000000;2022.0000000;2040.0000000;38
ZILL;D;24/01/20;000000;1968.0000000;2010.0000000;1902.0000000;2008.0000000;693
ZILL;D;27/01/20;000000;1962.0000000;1994.0000000;1944.0000000;1944.0000000;164
ZILL;D;28/01/20;000000;1962.0000000;2010.0000000;1938.0000000;2008.0000000;101
ZILL;D;29/01/20;000000;1984.0000000;2020.0000000;1984.0000000;1998.0000000;18
ZILL;D;30/01/20;000000;2002.0000000;2016.0000000;1954.0000000;2016.0000000;80
ZILL;D;31/01/20;000000;1984.0000000;2010.0000000;1962.0000000;1970.0000000;181
ZILL;D;03/02/20;000000;1912.0000000;1970.0000000;1710.0000000;1948.0000000;201
ZILL;D;04/02/20;000000;1922.0000000;1974.0000000;1920.0000000;1950.0000000;40
ZILL;D;05/02/20;000000;1982.0000000;2092.0000000;1982.0000000;2028.0000000;418
ZILL;D;06/02/20;000000;2050.0000000;2090.0000000;2002.0000000;2090.0000000;149
ZILL;D;07/02/20;000000;2008.0000000;2100.0000000;1998.0000000;2100.0000000;271
ZILL;D;10/02/20;000000;2040.0000000;2078.0000000;2018.0000000;2022.0000000;97
ZILL;D;11/02/20;000000;2058.0000000;2082.0000000;2028.0000000;2060.0000000;210
ZILL;D;12/02/20;000000;2090.0000000;2090.0000000;1994.0000000;2050.0000000;703
ZILL;D;13/02/20;000000;2010.0000000;2018.0000000;1952.0000000;1960.0000000;271
ZILL;D;14/02/20;000000;1978.0000000;2000.0000000;1940.0000000;1998.0000000;63
ZILL;D;17/02/20;000000;1942.0000000;1998.0000000;1936.0000000;1980.0000000;199
ZILL;D;18/02/20;000000;1980.0000000;1980.0000000;1934.0000000;1978.0000000;101
ZILL;D;19/02/20;000000;1972.0000000;1972.0000000;1952.0000000;1962.0000000;29
ZILL;D;20/02/20;000000;1972.0000000;2000.0000000;1970.0000000;1974.0000000;118
ZILL;D;21/02/20;000000;1998.0000000;1998.0000000;1962.0000000;1962.0000000;17
ZILL;D;25/02/20;000000;1942.0000000;1980.0000000;1910.0000000;1910.0000000;186
ZILL;D;26/02/20;000000;1850.0000000;1852.0000000;1720.0000000;1840.0000000;598
ZILL;D;27/02/20;000000;1934.0000000;1934.0000000;1730.0000000;1730.0000000;339
ZILL;D;28/02/20;000000;1714.0000000;1714.0000000;1652.0000000;1706.0000000;133
ZILL;D;02/03/20;000000;1702.0000000;1822.0000000;1648.0000000;1710.0000000;186
ZILL;D;04/03/20;000000;1774.0000000;1774.0000000;1686.0000000;1766.0000000;336
ZILL;D;06/03/20;000000;1750.0000000;1750.0000000;1646.0000000;1662.0000000;41
ZILL;D;10/03/20;000000;1626.0000000;1700.0000000;1440.0000000;1574.0000000;942
ZILL;D;11/03/20;000000;1506.0000000;1598.0000000;1458.0000000;1496.0000000;460
ZILL;D;12/03/20;000000;1430.0000000;1500.0000000;1240.0000000;1398.0000000;626
ZILL;D;13/03/20;000000;1526.0000000;1650.0000000;1314.0000000;1502.0000000;1423
ZILL;D;16/03/20;000000;1498.0000000;1500.0000000;1244.0000000;1430.0000000;360
ZILL;D;17/03/20;000000;1450.0000000;1500.0000000;1000.0000000;1160.0000000;3348
ZILL;D;18/03/20;000000;1138.0000000;1198.0000000;1000.0000000;1022.0000000;2003
ZILL;D;19/03/20;000000;1088.0000000;1160.0000000;1012.0000000;1102.0000000;2137
ZILL;D;20/03/20;000000;1150.0000000;1458.0000000;1150.0000000;1296.0000000;1471
ZILL;D;23/03/20;000000;1152.0000000;1272.0000000;1150.0000000;1260.0000000;64
ZILL;D;24/03/20;000000;1300.0000000;1392.0000000;1300.0000000;1380.0000000;969
ZILL;D;25/03/20;000000;1400.0000000;1450.0000000;1250.0000000;1266.0000000;786
ZILL;D;26/03/20;000000;1256.0000000;1294.0000000;1226.0000000;1274.0000000;142
ZILL;D;27/03/20;000000;1256.0000000;1280.0000000;1202.0000000;1222.0000000;69
ZILL;D;30/03/20;000000;1116.0000000;1210.0000000;1010.0000000;1158.0000000;1146
ZILL;D;31/03/20;000000;1176.0000000;1272.0000000;1176.0000000;1248.0000000;503
ZILL;D;01/04/20;000000;1248.0000000;1272.0000000;1204.0000000;1248.0000000;145
ZILL;D;02/04/20;000000;1290.0000000;1296.0000000;1212.0000000;1248.0000000;197
ZILL;D;03/04/20;000000;1222.0000000;1300.0000000;1222.0000000;1298.0000000;221
ZILL;D;06/04/20;000000;1270.0000000;1318.0000000;1270.0000000;1290.0000000;58
ZILL;D;07/04/20;000000;1312.0000000;1368.0000000;1246.0000000;1300.0000000;317
ZILL;D;08/04/20;000000;1360.0000000;1550.0000000;1304.0000000;1406.0000000;1871
ZILL;D;09/04/20;000000;1352.0000000;1450.0000000;1352.0000000;1396.0000000;750
ZILL;D;10/04/20;000000;1406.0000000;1412.0000000;1382.0000000;1390.0000000;317
ZILL;D;13/04/20;000000;1372.0000000;1400.0000000;1350.0000000;1386.0000000;281
ZILL;D;14/04/20;000000;1360.0000000;1390.0000000;1360.0000000;1370.0000000;113
ZILL;D;15/04/20;000000;1356.0000000;1356.0000000;1302.0000000;1302.0000000;185
ZILL;D;16/04/20;000000;1300.0000000;1380.0000000;1274.0000000;1332.0000000;305
ZILL;D;17/04/20;000000;1334.0000000;1334.0000000;1300.0000000;1320.0000000;310
ZILL;D;20/04/20;000000;1320.0000000;1334.0000000;1294.0000000;1300.0000000;153
ZILL;D;21/04/20;000000;1278.0000000;1298.0000000;1256.0000000;1298.0000000;133
ZILL;D;22/04/20;000000;1300.0000000;1334.0000000;1300.0000000;1330.0000000;423
ZILL;D;23/04/20;000000;1376.0000000;1380.0000000;1336.0000000;1340.0000000;462
ZILL;D;24/04/20;000000;1368.0000000;1398.0000000;1366.0000000;1396.0000000;130
ZILL;D;27/04/20;000000;1378.0000000;1410.0000000;1378.0000000;1400.0000000;217
ZILL;D;28/04/20;000000;1418.0000000;1418.0000000;1378.0000000;1390.0000000;47
ZILL;D;29/04/20;000000;1418.0000000;1418.0000000;1350.0000000;1378.0000000;454
ZILL;D;30/04/20;000000;1352.0000000;1388.0000000;1300.0000000;1300.0000000;1467
ZILL;D;04/05/20;000000;1310.0000000;1330.0000000;1250.0000000;1275.0000000;174
ZILL;D;05/05/20;000000;1295.0000000;1350.0000000;1290.0000000;1345.0000000;758
ZILL;D;06/05/20;000000;1340.0000000;1360.0000000;1315.0000000;1330.0000000;176
ZILL;D;07/05/20;000000;1345.0000000;1350.0000000;1325.0000000;1325.0000000;48
ZILL;D;08/05/20;000000;1330.0000000;1350.0000000;1315.0000000;1315.0000000;25
ZILL;D;12/05/20;000000;1315.0000000;1485.0000000;1310.0000000;1390.0000000;1968
ZILL;D;13/05/20;000000;1360.0000000;1395.0000000;1325.0000000;1360.0000000;238
ZILL;D;14/05/20;000000;1360.0000000;1360.0000000;1320.0000000;1355.0000000;205
ZILL;D;15/05/20;000000;1320.0000000;1385.0000000;1320.0000000;1385.0000000;335
ZILL;D;18/05/20;000000;1385.0000000;1385.0000000;1355.0000000;1370.0000000;80
ZILL;D;19/05/20;000000;1380.0000000;1380.0000000;1380.0000000;1380.0000000;1
ZILL;D;20/05/20;000000;1345.0000000;1485.0000000;1345.0000000;1395.0000000;585
ZILL;D;21/05/20;000000;1400.0000000;1570.0000000;1385.0000000;1430.0000000;956
ZILL;D;22/05/20;000000;1405.0000000;1490.0000000;1390.0000000;1410.0000000;176
ZILL;D;25/05/20;000000;1445.0000000;1505.0000000;1415.0000000;1465.0000000;393
ZILL;D;26/05/20;000000;1460.0000000;1460.0000000;1415.0000000;1420.0000000;87
ZILL;D;27/05/20;000000;1415.0000000;1445.0000000;1415.0000000;1430.0000000;115
ZILL;D;28/05/20;000000;1440.0000000;1450.0000000;1400.0000000;1425.0000000;321
ZILL;D;29/05/20;000000;1415.0000000;1450.0000000;1415.0000000;1440.0000000;103
ZILL;D;01/06/20;000000;1440.0000000;1440.0000000;1410.0000000;1420.0000000;41
ZILL;D;02/06/20;000000;1385.0000000;1430.0000000;1385.0000000;1420.0000000;83
ZILL;D;03/06/20;000000;1400.0000000;1985.0000000;1400.0000000;1985.0000000;5732
ZILL;D;04/06/20;000000;2380.0000000;2555.0000000;1990.0000000;2140.0000000;9241
ZILL;D;05/06/20;000000;2285.0000000;2990.0000000;2070.0000000;2990.0000000;4707
ZILL;D;08/06/20;000000;4100.0000000;4100.0000000;3070.0000000;3435.0000000;28158
ZILL;D;09/06/20;000000;3370.0000000;3465.0000000;2665.0000000;2820.0000000;11334
ZILL;D;10/06/20;000000;2895.0000000;2900.0000000;2500.0000000;2515.0000000;5171
ZILL;D;11/06/20;000000;2460.0000000;2700.0000000;2355.0000000;2565.0000000;2352
ZILL;D;15/06/20;000000;2500.0000000;2735.0000000;2410.0000000;2500.0000000;1901
ZILL;D;16/06/20;000000;2580.0000000;3010.0000000;2480.0000000;2970.0000000;6791
ZILL;D;17/06/20;000000;3050.0000000;3240.0000000;2865.0000000;2955.0000000;4201
ZILL;D;18/06/20;000000;2985.0000000;3085.0000000;2800.0000000;2840.0000000;1113
ZILL;D;19/06/20;000000;2910.0000000;2975.0000000;2810.0000000;2930.0000000;617
ZILL;D;22/06/20;000000;2855.0000000;2905.0000000;2820.0000000;2890.0000000;158
ZILL;D;23/06/20;000000;2835.0000000;2880.0000000;2810.0000000;2845.0000000;404
ZILL;D;25/06/20;000000;2820.0000000;2830.0000000;2715.0000000;2720.0000000;434
ZILL;D;26/06/20;000000;2720.0000000;2750.0000000;2675.0000000;2680.0000000;434
ZILL;D;29/06/20;000000;2665.0000000;2760.0000000;2500.0000000;2695.0000000;1052
ZILL;D;30/06/20;000000;2560.0000000;2650.0000000;2545.0000000;2550.0000000;572
ZILL;D;02/07/20;000000;2595.0000000;2600.0000000;2555.0000000;2575.0000000;100
ZILL;D;03/07/20;000000;2565.0000000;2650.0000000;2500.0000000;2505.0000000;382
ZILL;D;06/07/20;000000;2560.0000000;2880.0000000;2520.0000000;2625.0000000;3894
ZILL;D;07/07/20;000000;2550.0000000;2690.0000000;2450.0000000;2585.0000000;543
ZILL;D;08/07/20;000000;2575.0000000;2700.0000000;2565.0000000;2585.0000000;511
ZILL;D;09/07/20;000000;2570.0000000;2650.0000000;2560.0000000;2605.0000000;529
ZILL;D;10/07/20;000000;2620.0000000;2955.0000000;2620.0000000;2860.0000000;1907
ZILL;D;13/07/20;000000;2850.0000000;2920.0000000;2700.0000000;2840.0000000;888
ZILL;D;14/07/20;000000;2790.0000000;2820.0000000;2595.0000000;2600.0000000;1655
ZILL;D;15/07/20;000000;2605.0000000;2750.0000000;2580.0000000;2605.0000000;1721
ZILL;D;16/07/20;000000;2610.0000000;2735.0000000;2610.0000000;2615.0000000;378
ZILL;D;17/07/20;000000;2620.0000000;2680.0000000;2610.0000000;2625.0000000;169
ZILL;D;20/07/20;000000;2665.0000000;2680.0000000;2590.0000000;2610.0000000;418
ZILL;D;21/07/20;000000;2560.0000000;2675.0000000;2560.0000000;2595.0000000;350
ZILL;D;22/07/20;000000;2600.0000000;2610.0000000;2580.0000000;2590.0000000;97
ZILL;D;23/07/20;000000;2570.0000000;2600.0000000;2560.0000000;2590.0000000;316
ZILL;D;24/07/20;000000;2590.0000000;2610.0000000;2580.0000000;2595.0000000;129
ZILL;D;27/07/20;000000;2595.0000000;2615.0000000;2570.0000000;2570.0000000;382
ZILL;D;28/07/20;000000;2600.0000000;2740.0000000;2560.0000000;2625.0000000;539
ZILL;D;29/07/20;000000;2645.0000000;2655.0000000;2625.0000000;2655.0000000;217
ZILL;D;30/07/20;000000;2655.0000000;2655.0000000;2625.0000000;2625.0000000;191
ZILL;D;31/07/20;000000;2655.0000000;2740.0000000;2600.0000000;2700.0000000;919
ZILL;D;03/08/20;000000;2695.0000000;2695.0000000;2620.0000000;2650.0000000;398
ZILL;D;04/08/20;000000;2640.0000000;2640.0000000;2615.0000000;2625.0000000;237
ZILL;D;05/08/20;000000;2635.0000000;2680.0000000;2630.0000000;2640.0000000;201
ZILL;D;06/08/20;000000;2635.0000000;2660.0000000;2570.0000000;2640.0000000;178
ZILL;D;07/08/20;000000;2555.0000000;2630.0000000;2550.0000000;2580.0000000;204
ZILL;D;10/08/20;000000;2585.0000000;2660.0000000;2565.0000000;2605.0000000;481
ZILL;D;11/08/20;000000;2655.0000000;2685.0000000;2590.0000000;2590.0000000;469
ZILL;D;12/08/20;000000;2585.0000000;2610.0000000;2575.0000000;2590.0000000;184
ZILL;D;13/08/20;000000;2575.0000000;2700.0000000;2575.0000000;2700.0000000;214
ZILL;D;14/08/20;000000;2650.0000000;2695.0000000;2610.0000000;2670.0000000;141
ZILL;D;17/08/20;000000;2695.0000000;2700.0000000;2645.0000000;2675.0000000;687
ZILL;D;18/08/20;000000;2700.0000000;2700.0000000;2670.0000000;2680.0000000;80
ZILL;D;19/08/20;000000;2680.0000000;2800.0000000;2680.0000000;2775.0000000;648
ZILL;D;20/08/20;000000;2755.0000000;2760.0000000;2625.0000000;2695.0000000;626
ZILL;D;21/08/20;000000;2685.0000000;2685.0000000;2565.0000000;2605.0000000;811
ZILL;D;24/08/20;000000;2635.0000000;2635.0000000;2575.0000000;2610.0000000;113
ZILL;D;25/08/20;000000;2600.0000000;2650.0000000;2575.0000000;2595.0000000;251
ZILL;D;26/08/20;000000;2605.0000000;2625.0000000;2600.0000000;2615.0000000;81
ZILL;D;27/08/20;000000;2620.0000000;2625.0000000;2580.0000000;2600.0000000;195
ZILL;D;28/08/20;000000;2580.0000000;2620.0000000;2575.0000000;2580.0000000;180
ZILL;D;31/08/20;000000;2585.0000000;2600.0000000;2505.0000000;2595.0000000;285
ZILL;D;01/09/20;000000;2530.0000000;2595.0000000;2530.0000000;2565.0000000;80
ZILL;D;02/09/20;000000;2570.0000000;2610.0000000;2565.0000000;2575.0000000;70
ZILL;D;03/09/20;000000;2580.0000000;2585.0000000;2555.0000000;2580.0000000;44
ZILL;D;04/09/20;000000;2535.0000000;2555.0000000;2500.0000000;2520.0000000;494
ZILL;D;07/09/20;000000;2460.0000000;2540.0000000;2455.0000000;2525.0000000;230
ZILL;D;08/09/20;000000;2505.0000000;2540.0000000;2450.0000000;2460.0000000;322
ZILL;D;09/09/20;000000;2510.0000000;2530.0000000;2450.0000000;2480.0000000;269
ZILL;D;10/09/20;000000;2485.0000000;2485.0000000;2400.0000000;2430.0000000;175
ZILL;D;11/09/20;000000;2410.0000000;2455.0000000;2400.0000000;2450.0000000;107
ZILL;D;14/09/20;000000;2430.0000000;2490.0000000;2430.0000000;2480.0000000;17
ZILL;D;15/09/20;000000;2465.0000000;2500.0000000;2435.0000000;2465.0000000;115
ZILL;D;16/09/20;000000;2450.0000000;2500.0000000;2450.0000000;2500.0000000;48
ZILL;D;17/09/20;000000;2545.0000000;2600.0000000;2500.0000000;2510.0000000;199
ZILL;D;18/09/20;000000;2500.0000000;2500.0000000;2475.0000000;2500.0000000;98
ZILL;D;21/09/20;000000;2455.0000000;2500.0000000;2450.0000000;2500.0000000;62
ZILL;D;22/09/20;000000;2455.0000000;2555.0000000;2455.0000000;2540.0000000;108
ZILL;D;23/09/20;000000;2575.0000000;2575.0000000;2525.0000000;2555.0000000;36
ZILL;D;24/09/20;000000;2560.0000000;2560.0000000;2500.0000000;2545.0000000;39
ZILL;D;25/09/20;000000;2545.0000000;2565.0000000;2505.0000000;2565.0000000;62
ZILL;D;28/09/20;000000;2550.0000000;2775.0000000;2500.0000000;2575.0000000;1118
ZILL;D;29/09/20;000000;2525.0000000;2550.0000000;2455.0000000;2455.0000000;808
ZILL;D;30/09/20;000000;2465.0000000;2500.0000000;2455.0000000;2500.0000000;257
ZILL;D;01/10/20;000000;2460.0000000;2500.0000000;2400.0000000;2425.0000000;687
ZILL;D;02/10/20;000000;2410.0000000;2475.0000000;2375.0000000;2410.0000000;225
ZILL;D;05/10/20;000000;2495.0000000;2495.0000000;2395.0000000;2405.0000000;301
ZILL;D;06/10/20;000000;2440.0000000;2695.0000000;2440.0000000;2550.0000000;1425
ZILL;D;07/10/20;000000;2500.0000000;2550.0000000;2480.0000000;2505.0000000;156
ZILL;D;08/10/20;000000;2500.0000000;2530.0000000;2480.0000000;2515.0000000;328
ZILL;D;09/10/20;000000;2475.0000000;2505.0000000;2475.0000000;2505.0000000;4
ZILL;D;12/10/20;000000;2480.0000000;2525.0000000;2480.0000000;2500.0000000;35
ZILL;D;13/10/20;000000;2485.0000000;2595.0000000;2420.0000000;2480.0000000;1038
ZILL;D;14/10/20;000000;2470.0000000;2580.0000000;2465.0000000;2535.0000000;689
ZILL;D;15/10/20;000000;2575.0000000;2610.0000000;2530.0000000;2575.0000000;762
ZILL;D;16/10/20;000000;2590.0000000;2645.0000000;2545.0000000;2600.0000000;1213
ZILL;D;19/10/20;000000;2645.0000000;2770.0000000;2600.0000000;2650.0000000;1325
ZILL;D;20/10/20;000000;2655.0000000;2655.0000000;2525.0000000;2620.0000000;520
ZILL;D;21/10/20;000000;2550.0000000;2700.0000000;2525.0000000;2615.0000000;296
ZILL;D;22/10/20;000000;2585.0000000;2700.0000000;2585.0000000;2600.0000000;1051
ZILL;D;23/10/20;000000;2735.0000000;2775.0000000;2600.0000000;2605.0000000;1892
ZILL;D;26/10/20;000000;2620.0000000;2620.0000000;2575.0000000;2605.0000000;286
ZILL;D;27/10/20;000000;2515.0000000;2575.0000000;2505.0000000;2505.0000000;338
ZILL;D;28/10/20;000000;2510.0000000;2530.0000000;2455.0000000;2480.0000000;96
ZILL;D;29/10/20;000000;2510.0000000;2510.0000000;2450.0000000;2495.0000000;158
ZILL;D;30/10/20;000000;2505.0000000;2505.0000000;2500.0000000;2500.0000000;2
ZILL;D;02/11/20;000000;2495.0000000;2500.0000000;2450.0000000;2490.0000000;182
ZILL;D;03/11/20;000000;2460.0000000;2585.0000000;2460.0000000;2575.0000000;958
ZILL;D;05/11/20;000000;2600.0000000;2600.0000000;2520.0000000;2550.0000000;1257
ZILL;D;06/11/20;000000;2515.0000000;2550.0000000;2505.0000000;2510.0000000;440
ZILL;D;09/11/20;000000;2530.0000000;2565.0000000;2500.0000000;2500.0000000;221
ZILL;D;10/11/20;000000;2530.0000000;2535.0000000;2500.0000000;2510.0000000;818
ZILL;D;11/11/20;000000;2505.0000000;2535.0000000;2505.0000000;2515.0000000;60
ZILL;D;12/11/20;000000;2530.0000000;2545.0000000;2520.0000000;2535.0000000;409
ZILL;D;13/11/20;000000;2520.0000000;2580.0000000;2520.0000000;2530.0000000;125
ZILL;D;16/11/20;000000;2550.0000000;2600.0000000;2475.0000000;2510.0000000;1112
ZILL;D;17/11/20;000000;2510.0000000;2540.0000000;2435.0000000;2500.0000000;542
ZILL;D;18/11/20;000000;2490.0000000;2490.0000000;2470.0000000;2470.0000000;92
ZILL;D;19/11/20;000000;2450.0000000;2465.0000000;2400.0000000;2450.0000000;445
ZILL;D;20/11/20;000000;2485.0000000;2485.0000000;2450.0000000;2465.0000000;788
ZILL;D;23/11/20;000000;2460.0000000;2510.0000000;2455.0000000;2510.0000000;1030
ZILL;D;24/11/20;000000;2475.0000000;2600.0000000;2440.0000000;2490.0000000;1062
ZILL;D;25/11/20;000000;2490.0000000;2490.0000000;2455.0000000;2465.0000000;161
ZILL;D;26/11/20;000000;2490.0000000;2495.0000000;2475.0000000;2495.0000000;88
ZILL;D;27/11/20;000000;2470.0000000;2530.0000000;2470.0000000;2530.0000000;26
ZILL;D;30/11/20;000000;2550.0000000;2550.0000000;2500.0000000;2550.0000000;251
ZILL;D;01/12/20;000000;2455.0000000;2565.0000000;2455.0000000;2555.0000000;18
ZILL;D;02/12/20;000000;2505.0000000;2555.0000000;2505.0000000;2545.0000000;48
ZILL;D;03/12/20;000000;2550.0000000;2550.0000000;2530.0000000;2535.0000000;8
ZILL;D;04/12/20;000000;2530.0000000;2550.0000000;2500.0000000;2515.0000000;73
ZILL;D;07/12/20;000000;2500.0000000;2550.0000000;2500.0000000;2550.0000000;579
ZILL;D;08/12/20;000000;2530.0000000;2530.0000000;2500.0000000;2505.0000000;159
ZILL;D;09/12/20;000000;2500.0000000;2525.0000000;2500.0000000;2500.0000000;50
ZILL;D;10/12/20;000000;2510.0000000;2510.0000000;2500.0000000;2510.0000000;199
ZILL;D;11/12/20;000000;2500.0000000;2515.0000000;2500.0000000;2500.0000000;80
ZILL;D;14/12/20;000000;2525.0000000;2525.0000000;2500.0000000;2515.0000000;70
ZILL;D;15/12/20;000000;2520.0000000;2540.0000000;2505.0000000;2520.0000000;116
ZILL;D;16/12/20;000000;2525.0000000;2525.0000000;2520.0000000;2520.0000000;15
ZILL;D;17/12/20;000000;2520.0000000;2530.0000000;2520.0000000;2525.0000000;126
ZILL;D;18/12/20;000000;2520.0000000;2525.0000000;2500.0000000;2510.0000000;308
ZILL;D;21/12/20;000000;2550.0000000;2550.0000000;2475.0000000;2525.0000000;456
ZILL;D;22/12/20;000000;2510.0000000;2515.0000000;2505.0000000;2515.0000000;207
ZILL;D;23/12/20;000000;2520.0000000;2525.0000000;2505.0000000;2510.0000000;351
ZILL;D;24/12/20;000000;2510.0000000;2515.0000000;2510.0000000;2515.0000000;189
ZILL;D;25/12/20;000000;2520.0000000;2520.0000000;2515.0000000;2515.0000000;74
ZILL;D;28/12/20;000000;2520.0000000;2520.0000000;2515.0000000;2515.0000000;402
ZILL;D;29/12/20;000000;2510.0000000;2535.0000000;2500.0000000;2530.0000000;92
ZILL;D;30/12/20;000000;2530.0000000;2580.0000000;2530.0000000;2575.0000000;60
ZILL;D;04/01/21;000000;2525.0000000;2695.0000000;2525.0000000;2640.0000000;264
ZILL;D;05/01/21;000000;2665.0000000;2700.0000000;2615.0000000;2665.0000000;133
ZILL;D;06/01/21;000000;2775.0000000;2775.0000000;2710.0000000;2720.0000000;151
ZILL;D;08/01/21;000000;2775.0000000;2775.0000000;2660.0000000;2740.0000000;227
ZILL;D;11/01/21;000000;2740.0000000;3000.0000000;2740.0000000;2800.0000000;711
ZILL;D;12/01/21;000000;2735.0000000;2900.0000000;2735.0000000;2895.0000000;518
ZILL;D;13/01/21;000000;2990.0000000;3005.0000000;2825.0000000;2870.0000000;594
ZILL;D;14/01/21;000000;2965.0000000;2965.0000000;2865.0000000;2940.0000000;308
ZILL;D;15/01/21;000000;2865.0000000;2980.0000000;2800.0000000;2830.0000000;559
ZILL;D;18/01/21;000000;2895.0000000;2950.0000000;2790.0000000;2850.0000000;181
ZILL;D;19/01/21;000000;2930.0000000;2940.0000000;2820.0000000;2940.0000000;48
ZILL;D;20/01/21;000000;2960.0000000;3375.0000000;2850.0000000;3200.0000000;1875
ZILL;D;21/01/21;000000;3300.0000000;3300.0000000;3055.0000000;3100.0000000;255
ZILL;D;22/01/21;000000;2970.0000000;3120.0000000;2940.0000000;3060.0000000;78
ZILL;D;25/01/21;000000;3000.0000000;3115.0000000;3000.0000000;3025.0000000;161
ZILL;D;26/01/21;000000;3030.0000000;3100.0000000;3010.0000000;3075.0000000;110
ZILL;D;27/01/21;000000;3060.0000000;3300.0000000;3060.0000000;3070.0000000;369
ZILL;D;28/01/21;000000;3200.0000000;3290.0000000;3060.0000000;3200.0000000;1028
ZILL;D;29/01/21;000000;3075.0000000;3200.0000000;3075.0000000;3175.0000000;791
ZILL;D;01/02/21;000000;3105.0000000;3180.0000000;3105.0000000;3165.0000000;33
